Lp;Id_klienta;Data;Liczba_sadzonek;Id_rosliny
125;324;2014-04-22;14;527
126;325;2014-04-23;7;253
127;293;2014-04-24;9;598
128;257;2014-04-25;11;443
129;285;2014-04-26;13;527
130;699;2014-04-27;10;253
131;298;2014-04-28;6;598
132;331;2014-04-29;13;554
133;332;2014-04-30;3;480
134;333;2014-05-01;4;118
135;312;2014-05-02;12;559
136;263;2014-05-03;13;91
137;292;2014-05-04;10;122
138;277;2014-05-05;11;121
139;302;2014-05-06;13;442
140;339;2014-05-07;4;120
141;288;2014-05-08;8;90
142;341;2014-05-09;13;562
143;311;2014-05-10;13;560
144;694;2014-05-11;11;553
145;273;2014-03-01;8;124
146;700;2014-03-02;14;481
147;260;2014-03-03;10;276
148;347;2014-03-04;6;563
149;319;2014-03-05;9;428
150;320;2014-03-06;14;571
151;278;2014-03-07;10;564
152;351;2014-03-08;12;618
153;701;2014-03-09;13;619
154;239;2014-03-10;3;624
155;354;2014-03-11;5;625
156;376;2014-03-12;13;626
157;291;2014-03-13;3;627
158;328;2014-03-14;8;628
159;342;2014-03-15;11;629
160;346;2014-03-16;6;630
161;697;2014-03-17;3;631
162;359;2014-03-18;5;633
163;283;2014-03-19;3;634
164;317;2014-03-20;14;635
165;284;2014-03-21;4;636
166;693;2014-03-22;3;637
167;271;2014-03-23;12;638
168;367;2014-03-24;10;639
169;339;2014-03-25;7;640
170;303;2014-03-26;8;641
171;338;2014-03-27;5;642
172;299;2014-03-28;6;643
173;300;2014-03-29;11;644
174;323;2014-03-30;7;645
175;343;2014-03-31;3;646
176;695;2014-04-01;13;647
177;349;2014-04-02;7;648
178;309;2014-04-03;6;649
179;304;2014-04-04;12;650
180;314;2014-04-05;1;651
181;377;2014-04-06;8;652
182;344;2014-04-07;5;653
183;327;2014-04-08;14;655
184;236;2014-04-09;12;656
185;306;2014-04-10;5;658
186;330;2014-04-11;10;659
187;386;2014-04-12;11;660
188;362;2014-04-13;8;661
189;363;2014-04-14;6;662
190;385;2014-04-15;7;663
191;361;2014-04-16;12;602
192;502;2014-04-17;6;600
193;366;2014-04-18;9;664
194;313;2014-04-19;6;665
195;382;2014-04-20;14;666
196;365;2014-04-21;5;667
197;368;2014-04-22;9;668
198;382;2014-04-23;6;670
199;293;2014-04-24;6;671
200;259;2014-04-25;8;672
201;289;2014-04-26;13;278
202;699;2014-04-27;14;426
203;298;2014-04-28;3;279
204;403;2014-04-29;11;504
205;404;2014-04-30;14;505
206;333;2014-05-01;7;291
207;379;2014-05-02;11;300
208;378;2014-05-03;12;603
209;598;2014-05-04;7;302
210;381;2014-05-05;12;304
211;410;2014-05-06;3;306
212;339;2014-05-07;7;604
213;352;2014-05-08;4;605
214;341;2014-05-09;8;606
215;311;2014-05-10;9;322
216;348;2014-05-11;10;318
217;347;2014-03-01;10;315
218;388;2014-03-02;13;320
219;389;2014-03-03;6;314
220;347;2014-03-04;8;321
221;416;2014-03-05;12;317
222;421;2014-03-06;7;323
223;404;2014-03-07;8;607
224;371;2014-03-08;7;327
225;701;2014-03-09;14;331
226;425;2014-03-10;6;330
227;426;2014-03-11;4;608
228;392;2014-03-12;6;590
229;356;2014-03-13;9;328
230;400;2014-03-14;4;332
231;342;2014-03-15;4;333
232;346;2014-03-16;3;588
233;432;2014-03-17;3;340
234;359;2014-03-18;3;609
235;405;2014-03-19;11;338
236;387;2014-03-20;5;339
237;625;2014-03-21;12;336
238;401;2014-03-22;14;349
239;597;2014-03-23;9;422
240;367;2014-03-24;13;350
241;339;2014-03-25;14;351
242;427;2014-03-26;14;352
243;413;2014-03-27;9;354
244;414;2014-03-28;9;357
245;384;2014-03-29;13;593
246;439;2014-03-30;3;355
247;446;2014-03-31;9;356
248;417;2014-04-01;5;358
249;428;2014-04-02;3;344
250;419;2014-04-03;3;345
251;304;2014-04-04;7;346
252;315;2014-04-05;10;347
253;377;2014-04-06;9;554
254;424;2014-04-07;3;480
255;434;2014-04-08;3;118
256;453;2014-04-09;14;559
257;306;2014-04-10;12;91
258;457;2014-04-11;11;122
259;429;2014-04-12;10;121
260;462;2014-04-13;4;442
261;364;2014-04-14;14;120
262;459;2014-04-15;3;90
263;423;2014-04-16;11;562
264;395;2014-04-17;9;560
265;406;2014-04-18;10;553
266;449;2014-04-19;4;124
267;402;2014-04-20;7;481
268;431;2014-04-21;12;276
269;407;2014-04-22;11;563
270;382;2014-04-23;9;428
271;293;2014-04-24;9;571
272;442;2014-04-25;8;564
273;444;2014-04-26;5;148
274;472;2014-04-27;5;572
275;475;2014-04-28;5;301
276;403;2014-04-29;6;489
277;476;2014-04-30;7;161
278;335;2014-05-01;4;162
279;478;2014-05-02;6;580
280;479;2014-05-03;4;583
281;481;2014-05-04;11;398
282;452;2014-05-05;12;130
283;448;2014-05-06;5;568
284;456;2014-05-07;10;435
285;353;2014-05-08;14;434
286;431;2014-05-09;14;134
287;451;2014-05-10;5;457
288;469;2014-05-11;7;399
289;480;2014-03-01;5;573
290;489;2014-03-02;13;613
291;461;2014-03-03;9;400
292;464;2014-03-04;13;574
293;488;2014-03-05;11;584
294;421;2014-03-06;8;558
295;494;2014-03-07;12;565
296;479;2014-03-08;5;135
297;701;2014-03-09;6;444
298;467;2014-03-10;12;136
299;426;2014-03-11;8;567
300;394;2014-03-12;7;575
301;471;2014-03-13;9;490
302;443;2014-03-14;8;566
303;499;2014-03-15;13;576
304;433;2014-03-16;11;610
305;432;2014-03-17;9;551
306;470;2014-03-18;11;550
307;405;2014-03-19;4;549
308;443;2014-03-20;6;548
309;484;2014-03-21;12;547
310;401;2014-03-22;12;577
311;409;2014-03-23;12;249
312;482;2014-03-24;9;491
313;510;2014-03-25;3;448
314;427;2014-03-26;3;447
315;513;2014-03-27;10;483
316;515;2014-03-28;13;142
317;495;2014-03-29;4;578
318;516;2014-03-30;10;417
319;518;2014-03-31;6;555
320;483;2014-04-01;13;459
321;520;2014-04-02;12;265
322;521;2014-04-03;12;494
323;492;2014-04-04;11;579
324;315;2014-04-05;3;141
325;460;2014-04-06;11;272
326;424;2014-04-07;6;405
327;435;2014-04-08;11;612
328;454;2014-04-09;13;557
329;463;2014-04-10;6;144
330;529;2014-04-11;4;143
331;490;2014-04-12;13;146
332;462;2014-04-13;5;143
333;474;2014-04-14;3;64
334;504;2014-04-15;9;65
335;500;2014-04-16;4;115
336;510;2014-04-17;3;128
337;406;2014-04-18;14;217
338;536;2014-04-19;13;218
339;509;2014-04-20;8;310
340;487;2014-04-21;11;585
341;407;2014-04-22;3;586
342;540;2014-04-23;12;587
343;514;2014-04-24;12;54
344;534;2014-04-25;6;55
345;543;2014-04-26;9;58
346;473;2014-04-27;11;79
347;517;2014-04-28;4;595
348;532;2014-04-29;14;71
349;476;2014-04-30;12;87
350;519;2014-05-01;6;62
351;525;2014-05-02;8;86
352;479;2014-05-03;3;73
353;481;2014-05-04;7;77
354;526;2014-05-05;6;496
355;523;2014-05-06;13;76
356;555;2014-05-07;14;497
357;486;2014-05-08;6;74
358;495;2014-05-09;4;75
359;558;2014-05-10;5;89
360;512;2014-05-11;11;511
361;539;2014-03-01;13;93
362;527;2014-03-02;3;98
363;533;2014-03-03;9;230
364;563;2014-03-04;10;231
365;535;2014-03-05;12;233
366;547;2014-03-06;11;235
367;565;2014-03-07;4;236
368;479;2014-03-08;4;237
369;557;2014-03-09;10;137
370;506;2014-03-10;6;241
371;570;2014-03-11;5;250
372;571;2014-03-12;11;251
373;471;2014-03-13;13;242
374;519;2014-03-14;7;246
375;499;2014-03-15;3;418
376;551;2014-03-16;13;443
377;665;2014-03-17;11;527
378;667;2014-03-18;14;253
379;576;2014-03-19;9;598
380;579;2014-03-20;8;254
381;662;2014-03-21;6;596
382;581;2014-03-22;12;255
383;664;2014-03-23;8;259
384;482;2014-03-24;9;261
385;582;2014-03-25;3;258
386;573;2014-03-26;6;263
387;513;2014-03-27;8;266
388;671;2014-03-28;4;536
389;647;2014-03-29;4;267
390;516;2014-03-30;13;269
391;518;2014-03-31;11;268
392;561;2014-04-01;4;273
393;560;2014-04-02;14;274
394;521;2014-04-03;9;538
395;587;2014-04-04;9;543
396;566;2014-04-05;12;614
397;460;2014-04-06;3;615
398;568;2014-04-07;11;616
399;438;2014-04-08;13;617
400;586;2014-04-09;3;618
401;542;2014-04-10;12;619
402;600;2014-04-11;7;620
403;554;2014-04-12;9;621
404;572;2014-04-13;7;622
405;591;2014-04-14;12;623
406;504;2014-04-15;11;624
407;606;2014-04-16;4;625
408;556;2014-04-17;13;626
409;406;2014-04-18;3;627
410;580;2014-04-19;12;628
411;604;2014-04-20;12;629
412;491;2014-04-21;11;630
413;607;2014-04-22;10;631
414;605;2014-04-23;10;633
415;585;2014-04-24;8;634
416;615;2014-04-25;10;635
417;544;2014-04-26;3;636
418;617;2014-04-27;3;637
419;655;2014-04-28;6;638
420;621;2014-04-29;14;639
421;620;2014-04-30;6;640
422;616;2014-05-01;9;641
423;593;2014-05-02;6;642
424;590;2014-05-03;14;643
425;559;2014-05-04;12;644
426;596;2014-05-05;12;645
427;567;2014-05-06;8;646
428;555;2014-05-07;4;647
429;628;2014-05-08;9;648
430;629;2014-05-09;6;649
431;558;2014-05-10;5;650
432;631;2014-05-11;1;651
433;539;2014-03-01;8;652
434;633;2014-03-02;11;653
435;533;2014-03-03;7;655
436;563;2014-03-04;9;656
437;624;2014-03-05;10;658
438;547;2014-03-06;5;659
439;565;2014-03-07;11;660
440;610;2014-03-08;10;661
441;578;2014-03-09;13;662
442;663;2014-03-10;6;663
443;570;2014-03-11;6;602
444;643;2014-03-12;3;600
445;644;2014-03-13;6;664
446;519;2014-03-14;6;665
447;637;2014-03-15;7;666
448;552;2014-03-16;4;667
449;666;2014-03-17;6;668
450;564;2014-03-18;3;670
451;576;2014-03-19;6;671
452;579;2014-03-20;9;672
453;623;2014-03-21;14;278
454;581;2014-03-22;11;426
455;569;2014-03-23;9;279
456;639;2014-03-24;11;504
457;583;2014-03-25;11;505
458;657;2014-03-26;13;291
459;654;2014-03-27;13;300
460;671;2014-03-28;4;603
461;613;2014-03-29;6;302
462;632;2014-03-30;3;304
463;634;2014-03-31;13;306
464;562;2014-04-01;5;604
465;635;2014-04-02;3;605
466;603;2014-04-03;13;606
467;587;2014-04-04;8;322
468;614;2014-04-05;6;318
469;630;2014-04-06;8;315
470;568;2014-04-07;6;320
471;438;2014-04-08;12;314
472;586;2014-04-09;11;321
473;658;2014-04-10;8;317
474;601;2014-04-11;11;323
475;640;2014-04-12;4;607
476;646;2014-04-13;11;327
477;592;2014-04-14;14;331
478;648;2014-04-15;7;330
479;609;2014-04-16;11;608
480;650;2014-04-17;8;590
481;660;2014-04-18;3;328
482;619;2014-04-19;12;332
483;604;2014-04-20;3;333
484;491;2014-04-21;13;588
485;608;2014-04-22;14;340
486;605;2014-04-23;4;609
487;588;2014-04-24;9;338
488;687;2014-04-25;12;339
489;668;2014-04-26;6;336
490;617;2014-04-27;12;349
491;656;2014-04-28;8;422
492;622;2014-04-29;9;350
493;620;2014-04-30;13;351
494;616;2014-05-01;14;352
495;593;2014-05-02;9;354
496;594;2014-05-03;8;357
497;661;2014-05-04;12;593
498;596;2014-05-05;7;355
499;669;2014-05-06;6;356
500;674;2014-05-07;5;358
501;653;2014-05-08;6;344
502;686;2014-05-09;4;345
503;242;2014-05-10;12;346
504;599;2014-05-11;8;347
505;480;2014-03-01;6;554
506;633;2014-03-02;7;480
507;533;2014-03-03;8;118
508;340;2014-03-04;9;559
509;416;2014-03-05;13;91
510;320;2014-03-06;12;122
511;274;2014-03-07;12;121
512;610;2014-03-08;12;442
513;701;2014-03-09;3;120
514;239;2014-03-10;7;90
515;531;2014-03-11;12;562
516;538;2014-03-12;8;560
517;291;2014-03-13;13;553
518;443;2014-03-14;11;124
519;575;2014-03-15;4;481
520;209;2014-03-16;3;276
521;697;2014-03-17;7;563
522;507;2014-03-18;7;428
523;283;2014-03-19;5;571
524;443;2014-03-20;7;564
525;625;2014-03-21;10;148
526;581;2014-03-22;10;572
527;664;2014-03-23;11;301
528;482;2014-03-24;13;489
529;584;2014-03-25;13;161
530;573;2014-03-26;14;162
531;513;2014-03-27;6;580
532;299;2014-03-28;8;583
533;495;2014-03-29;10;398
534;439;2014-03-30;14;130
535;215;2014-03-31;3;568
536;417;2014-04-01;9;435
537;428;2014-04-02;3;434
538;243;2014-04-03;14;134
539;266;2014-04-04;6;457
540;315;2014-04-05;7;399
541;460;2014-04-06;14;573
542;301;2014-04-07;6;613
543;438;2014-04-08;4;400
544;236;2014-04-09;3;574
545;618;2014-04-10;8;584
546;528;2014-04-11;5;558
547;429;2014-04-12;14;565
548;572;2014-04-13;11;135
549;592;2014-04-14;9;444
550;648;2014-04-15;3;136
551;361;2014-04-16;7;567
552;650;2014-04-17;14;575
553;406;2014-04-18;7;490
554;449;2014-04-19;13;566
555;402;2014-04-20;11;576
556;339;2014-04-21;12;610
557;207;2014-04-22;6;551
558;205;2014-04-23;10;550
559;293;2014-04-24;13;549
560;257;2014-04-25;14;548
561;445;2014-04-26;12;547
562;699;2014-04-27;12;577
563;570;2014-04-28;9;249
564;316;2014-04-29;5;491
565;404;2014-04-30;5;448
566;244;2014-05-01;10;447
567;478;2014-05-02;14;483
568;216;2014-05-03;9;142
569;559;2014-05-04;8;578
570;380;2014-05-05;7;417
571;567;2014-05-06;5;555
572;458;2014-05-07;11;459
573;265;2014-05-08;14;265
574;431;2014-05-09;4;494
575;451;2014-05-10;11;579
576;350;2014-05-11;10;141
577;480;2014-03-01;10;272
578;604;2014-03-02;10;405
579;260;2014-03-03;6;612
580;464;2014-03-04;11;557
581;220;2014-03-05;5;144
582;545;2014-03-06;10;143
583;391;2014-03-07;10;146
584;479;2014-03-08;6;143
585;275;2014-03-09;3;64
586;506;2014-03-10;11;65
587;374;2014-03-11;10;115
588;643;2014-03-12;8;128
589;415;2014-03-13;3;217
590;519;2014-03-14;12;218
591;499;2014-03-15;8;310
592;690;2014-03-16;7;585
593;697;2014-03-17;14;586
594;358;2014-03-18;10;587
595;283;2014-03-19;11;54
596;443;2014-03-20;9;55
597;662;2014-03-21;14;58
598;401;2014-03-22;5;79
599;409;2014-03-23;6;595
600;367;2014-03-24;3;71
601;246;2014-03-25;6;87
602;427;2014-03-26;11;62
603;513;2014-03-27;4;86
604;299;2014-03-28;3;73
605;384;2014-03-29;12;77
606;632;2014-03-30;11;496
607;343;2014-03-31;13;76
608;417;2014-04-01;14;497
609;232;2014-04-02;3;74
610;419;2014-04-03;6;75
611;221;2014-04-04;7;89
612;498;2014-04-05;5;511
613;630;2014-04-06;13;93
614;424;2014-04-07;3;98
615;438;2014-04-08;4;230
616;233;2014-04-09;8;231
617;618;2014-04-10;9;233
618;528;2014-04-11;6;235
619;640;2014-04-12;14;236
620;462;2014-04-13;9;237
621;592;2014-04-14;7;137
622;385;2014-04-15;9;241
623;606;2014-04-16;10;250
624;688;2014-04-17;9;251
625;366;2014-04-18;7;242
626;450;2014-04-19;9;246
627;604;2014-04-20;11;418
628;485;2014-04-21;7;443
629;608;2014-04-22;3;527
630;605;2014-04-23;14;253
631;689;2014-04-24;9;598
632;257;2014-04-25;10;254
633;397;2014-04-26;10;596
634;253;2014-04-27;9;255
635;475;2014-04-28;13;259
636;331;2014-04-29;6;261
637;360;2014-04-30;8;258
638;334;2014-05-01;5;263
639;379;2014-05-02;11;266
640;479;2014-05-03;8;536
641;661;2014-05-04;13;267
642;452;2014-05-05;14;269
643;567;2014-05-06;12;268
644;339;2014-05-07;11;273
645;288;2014-05-08;10;274
646;495;2014-05-09;3;538
647;451;2014-05-10;10;543
648;469;2014-05-11;8;614
649;480;2014-03-01;12;615
650;527;2014-03-02;8;616
651;389;2014-03-03;3;617
652;347;2014-03-04;12;618
653;624;2014-03-05;10;619
654;545;2014-03-06;7;620
655;681;2014-03-07;9;621
656;351;2014-03-08;5;622
657;684;2014-03-09;9;623
658;239;2014-03-10;12;624
659;374;2014-03-11;9;625
660;393;2014-03-12;8;626
661;644;2014-03-13;8;627
662;400;2014-03-14;10;628
663;342;2014-03-15;10;629
664;375;2014-03-16;7;630
665;432;2014-03-17;11;631
666;249;2014-03-18;11;633
667;512;2014-03-19;2;634
668;387;2014-03-20;6;635
669;692;2014-03-21;3;636
670;581;2014-03-22;6;637
671;569;2014-03-23;10;638
672;296;2014-03-24;9;639
673;468;2014-03-25;1;640
674;501;2014-03-26;6;641
675;413;2014-03-27;12;642
676;299;2014-03-28;9;643
677;396;2014-03-29;4;644
678;323;2014-03-30;3;645
679;446;2014-03-31;10;646
680;562;2014-04-01;6;647
681;428;2014-04-02;6;648
682;602;2014-04-03;13;649
683;587;2014-04-04;5;650
684;497;2014-04-05;1;651
685;460;2014-04-06;8;652
686;568;2014-04-07;6;653
687;438;2014-04-08;8;655
688;455;2014-04-09;14;656
689;541;2014-04-10;5;658
690;528;2014-04-11;3;659
691;554;2014-04-12;6;660
692;462;2014-04-13;9;661
693;224;2014-04-14;13;662
694;459;2014-04-15;14;663
695;247;2014-04-16;11;602
696;650;2014-04-17;9;600
697;366;2014-04-18;6;664
698;580;2014-04-19;14;665
699;226;2014-04-20;3;666
700;431;2014-04-21;3;667
701;407;2014-04-22;7;668
702;325;2014-04-23;14;670
703;254;2014-04-24;6;671
704;534;2014-04-25;10;672
705;543;2014-04-26;8;278
706;253;2014-04-27;10;426
707;298;2014-04-28;13;279
708;621;2014-04-29;14;504
709;360;2014-04-30;11;505
710;336;2014-05-01;4;291
711;379;2014-05-02;6;300
712;479;2014-05-03;12;603
713;408;2014-05-04;13;302
714;277;2014-05-05;6;304
715;523;2014-05-06;7;306
716;674;2014-05-07;6;604
717;265;2014-05-08;9;605
718;685;2014-05-09;3;606
719;242;2014-05-10;7;322
720;599;2014-05-11;8;318
721;546;2014-03-01;4;315
722;388;2014-03-02;6;320
723;260;2014-03-03;4;314
724;248;2014-03-04;4;321
725;624;2014-03-05;14;317
726;673;2014-03-06;5;323
727;404;2014-03-07;6;607
728;206;2014-03-08;4;327
729;297;2014-03-09;7;331
730;425;2014-03-10;6;330
731;570;2014-03-11;11;608
732;394;2014-03-12;5;590
733;291;2014-03-13;8;328
734;443;2014-03-14;7;332
735;575;2014-03-15;8;333
736;552;2014-03-16;7;588
737;432;2014-03-17;10;340
738;564;2014-03-18;9;609
739;576;2014-03-19;8;338
740;317;2014-03-20;4;339
741;484;2014-03-21;14;336
742;496;2014-03-22;5;349
743;222;2014-03-23;8;422
744;223;2014-03-24;8;350
745;339;2014-03-25;7;351
746;427;2014-03-26;7;352
747;412;2014-03-27;3;354
748;227;2014-03-28;11;357
749;384;2014-03-29;7;593
750;439;2014-03-30;10;355
751;518;2014-03-31;8;356
752;483;2014-04-01;13;358
753;349;2014-04-02;10;344
754;420;2014-04-03;12;345
755;266;2014-04-04;14;346
756;314;2014-04-05;10;347
757;307;2014-04-06;4;554
758;344;2014-04-07;12;480
759;438;2014-04-08;5;118
760;235;2014-04-09;4;559
761;618;2014-04-10;7;91
762;529;2014-04-11;11;122
763;429;2014-04-12;3;121
764;646;2014-04-13;9;442
765;363;2014-04-14;3;120
766;385;2014-04-15;9;90
767;421;2014-04-16;5;562
768;502;2014-04-17;6;560
769;406;2014-04-18;13;553
770;200;2014-04-19;4;124
771;402;2014-04-20;11;481
772;339;2014-04-21;3;276
773;608;2014-04-22;10;563
774;325;2014-04-23;11;428
775;293;2014-04-24;3;571
776;534;2014-04-25;5;564
777;289;2014-04-26;12;148
778;699;2014-04-27;6;572
779;212;2014-04-28;6;301
780;403;2014-04-29;14;489
781;680;2014-04-30;12;161
782;550;2014-05-01;9;162
783;478;2014-05-02;6;580
784;696;2014-05-03;8;583
785;264;2014-05-04;7;398
786;380;2014-05-05;6;130
787;447;2014-05-06;12;568
788;418;2014-05-07;4;435
789;288;2014-05-08;8;434
790;269;2014-05-09;9;134
791;430;2014-05-10;6;457
792;350;2014-05-11;7;399
793;539;2014-03-01;14;573
794;388;2014-03-02;11;613
795;440;2014-03-03;5;400
796;203;2014-03-04;13;574
797;416;2014-03-05;14;584
798;673;2014-03-06;13;558
799;391;2014-03-07;5;565
800;479;2014-03-08;8;135
801;255;2014-03-09;5;444
802;684;2014-03-10;9;136
803;374;2014-03-11;4;567
804;643;2014-03-12;8;575
805;355;2014-03-13;13;490
806;328;2014-03-14;14;566
807;286;2014-03-15;8;576
808;433;2014-03-16;3;610
809;530;2014-03-17;4;551
810;689;2014-03-18;9;550
811;576;2014-03-19;9;549
812;369;2014-03-20;14;548
813;284;2014-03-21;5;547
814;693;2014-03-22;14;577
815;569;2014-03-23;12;249
816;639;2014-03-24;11;491
817;510;2014-03-25;7;448
818;303;2014-03-26;9;447
819;337;2014-03-27;14;483
820;411;2014-03-28;13;142
821;384;2014-03-29;9;578
822;439;2014-03-30;12;417
823;518;2014-03-31;14;555
824;562;2014-04-01;4;459
825;560;2014-04-02;5;265
826;305;2014-04-03;8;494
827;492;2014-04-04;3;579
828;314;2014-04-05;6;141
829;460;2014-04-06;9;272
830;344;2014-04-07;12;405
831;327;2014-04-08;13;612
832;398;2014-04-09;13;557
833;659;2014-04-10;11;144
834;287;2014-04-11;12;143
835;553;2014-04-12;3;146
836;243;2014-04-13;14;143
837;363;2014-04-14;11;64
838;318;2014-04-15;10;65
839;648;2014-04-16;7;115
840;556;2014-04-17;13;128
841;250;2014-04-18;5;217
842;537;2014-04-19;7;218
843;509;2014-04-20;3;310
844;365;2014-04-21;3;585
845;368;2014-04-22;9;586
846;241;2014-04-23;7;587
847;254;2014-04-24;6;54
848;390;2014-04-25;3;55
849;290;2014-04-26;6;58
850;253;2014-04-27;6;79
851;298;2014-04-28;10;595
852;532;2014-04-29;10;71
853;620;2014-04-30;9;87
854;550;2014-05-01;7;62
855;478;2014-05-02;10;86
856;479;2014-05-03;12;73
857;408;2014-05-04;3;77
858;524;2014-05-05;9;496
859;448;2014-05-06;14;76
860;339;2014-05-07;6;497
861;628;2014-05-08;8;74
862;269;2014-05-09;5;75
863;311;2014-05-10;12;89
864;599;2014-05-11;3;511
865;480;2014-03-01;5;93
866;373;2014-03-02;6;98
867;461;2014-03-03;9;230
868;279;2014-03-04;6;231
869;319;2014-03-05;6;233
870;549;2014-03-06;14;235
871;261;2014-03-07;9;236
872;684;2014-03-08;8;237
873;297;2014-03-09;6;137
874;467;2014-03-10;9;241
875;570;2014-03-11;4;250
876;642;2014-03-12;12;251
877;209;2014-03-13;6;242
878;519;2014-03-14;4;246
879;214;2014-03-15;6;418
880;433;2014-03-16;8;443
881;665;2014-03-17;10;527
882;249;2014-03-18;4;253
883;218;2014-03-19;7;598
884;219;2014-03-20;12;254
885;284;2014-03-21;9;596
886;511;2014-03-22;12;255
887;409;2014-03-23;7;259
888;296;2014-03-24;7;261
889;584;2014-03-25;11;258
890;303;2014-03-26;9;263
891;338;2014-03-27;11;266
892;227;2014-03-28;7;536
893;300;2014-03-29;6;267
894;323;2014-03-30;10;269
895;215;2014-03-31;7;268
896;483;2014-04-01;7;273
897;520;2014-04-02;11;274
898;420;2014-04-03;4;538
899;304;2014-04-04;8;543
900;566;2014-04-05;4;614
901;460;2014-04-06;7;615
902;568;2014-04-07;14;616
903;682;2014-04-08;6;666
904;586;2014-04-09;5;667
905;658;2014-04-10;3;668
906;528;2014-04-11;10;670
907;490;2014-04-12;10;671
908;362;2014-04-13;5;672
909;224;2014-04-14;9;278
910;237;2014-04-15;13;426
911;606;2014-04-16;11;279
912;395;2014-04-17;5;504
913;678;2014-04-18;7;505
914;619;2014-04-19;7;291
915;509;2014-04-20;13;300
916;485;2014-04-21;11;603
917;252;2014-04-22;11;302
918;540;2014-04-23;6;304
919;254;2014-04-24;9;306
920;258;2014-04-25;11;604
921;668;2014-04-26;8;605
922;683;2014-04-27;5;606
923;655;2014-04-28;10;322
924;621;2014-04-29;13;318
925;680;2014-04-30;13;315
926;616;2014-05-01;4;320
927;525;2014-05-02;7;314
928;479;2014-05-03;14;643
