ID_dziecka;plec;dlugosc_ur;1rok;2lata;3lata;4lata;5lat;6lat;7lat;8lat;9lat;10lat;11lat;12lat;13lat;14lat;15lat;16lat;17 lat;18lat;19lat
34;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
35;d;49;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
36;ch;51;73;86;95;103;109;115;121;127;132;137;142;148;155;163;168;172;175;175;176
37;ch;51;73;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
38;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
39;ch;58;78;89;99;107;114;120;126;132;138;143;149;155;163;170;176;180;182;183;183
40;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
41;d;57;74;89;99;107;114;120;126;132;138;144;151;158;163;167;169;169;170;170;170
42;d;49;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
43;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
44;d;48;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
45;d;52;70;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
46;ch;60;86;101;113;122;130;137;144;151;157;164;170;178;186;194;201;205;206;206;206
47;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
48;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
49;ch;49;71;85;94;101;107;113;119;124;129;134;139;145;151;158;164;168;171;172;173
50;d;54;71;87;96;104;111;116;122;128;134;140;147;153;158;162;164;165;165;165;165
51;d;48;67;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
52;d;53;71;87;97;104;111;117;123;129;135;141;147;154;159;162;164;165;166;166;166
53;ch;46;67;81;88;95;100;106;111;116;120;125;130;135;141;148;152;157;160;161;162
54;d;54;72;87;97;105;112;118;123;129;135;141;148;154;160;163;165;166;166;166;167
55;ch;53;74;87;96;103;110;116;121;127;132;138;143;149;156;163;169;173;175;176;176
56;d;54;72;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
57;d;47;66;83;92;99;105;111;116;122;128;133;140;146;151;154;156;157;158;158;158
58;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
59;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
60;ch;56;77;89;98;105;112;119;124;130;135;141;146;152;159;167;173;177;179;180;180
61;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
62;d;55;73;89;99;107;114;119;125;131;137;144;150;157;162;166;168;169;169;169;169
63;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;173;174;174
64;ch;47;69;84;92;99;106;111;117;122;127;132;137;142;149;156;161;165;168;169;169
65;d;46;65;82;91;98;105;110;115;121;126;132;138;144;149;153;155;156;156;156;157
66;d;52;70;87;96;104;111;117;122;128;134;140;147;153;159;162;164;165;165;165;165
67;ch;60;80;92;102;110;117;124;130;136;142;147;153;160;167;175;181;185;187;188;188
68;ch;60;81;91;102;110;117;123;130;136;142;148;153;160;167;175;181;185;187;187;188
69;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;173;175;176;176
70;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
71;d;52;70;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
72;ch;59;79;90;100;107;114;121;127;133;138;144;150;156;163;171;177;181;183;184;184
73;d;54;73;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
74;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;176;180;183;183;184
75;d;49;67;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
76;d;58;75;92;102;111;119;125;131;138;144;151;158;164;170;173;175;176;176;176;176
77;d;48;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
78;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
79;ch;56;77;89;98;105;112;119;124;130;135;141;146;152;159;167;173;177;179;180;180
80;ch;54;75;88;97;104;111;117;123;128;134;139;144;151;158;165;171;175;177;178;178
81;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;164;168;171;172;173
82;ch;47;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;171
83;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
84;d;57;74;89;99;107;114;120;126;132;138;144;151;158;163;167;169;169;170;170;170
85;d;54;74;88;98;105;112;118;124;130;136;142;149;155;161;164;166;167;168;168;168
86;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
87;d;58;75;91;102;110;118;124;131;137;144;150;157;164;169;172;174;175;175;175;175
88;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
89;ch;57;78;89;99;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;182
90;d;48;67;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
91;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;169;171;171
92;ch;56;77;89;98;105;112;119;124;130;135;141;146;152;159;167;173;177;179;180;180
93;d;53;71;87;96;104;111;117;122;128;134;141;147;153;159;162;164;165;165;165;166
94;ch;51;73;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
95;d;56;74;92;102;111;118;125;131;137;144;151;157;164;169;173;174;175;175;175;175
96;d;56;74;90;100;108;115;121;127;134;140;147;153;160;165;169;170;171;171;171;171
97;d;52;72;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
98;d;47;66;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
99;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
100;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
101;d;46;64;81;91;98;105;111;117;122;128;134;140;146;151;154;155;156;156;156;156
102;d;50;68;85;94;102;108;113;119;125;130;136;143;149;154;158;160;161;161;161;162
103;ch;59;79;90;99;107;114;121;127;133;138;144;150;156;163;171;177;181;183;183;184
104;d;58;75;90;100;108;116;122;128;134;140;147;154;160;166;169;171;172;172;172;172
105;d;46;64;83;91;99;105;110;116;121;127;133;139;145;151;154;156;157;157;158;158
106;ch;51;73;86;95;103;109;115;121;127;132;137;142;148;155;163;168;172;175;175;176
107;d;56;74;90;100;108;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
108;ch;55;76;88;98;105;112;118;124;129;135;140;145;152;159;166;172;176;178;179;179
109;d;52;72;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
110;d;54;74;88;98;106;113;119;124;130;137;143;149;156;161;165;167;168;168;168;168
111;d;58;75;90;100;108;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
112;ch;49;71;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
113;d;50;68;86;95;103;110;116;121;127;133;139;145;152;157;160;162;163;163;164;164
114;ch;50;72;86;94;102;108;114;120;125;130;135;141;147;153;160;166;170;172;173;174
115;d;58;75;90;100;109;116;122;128;134;141;147;154;160;166;169;171;172;172;172;172
116;ch;49;71;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
117;d;53;71;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
118;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
119;ch;50;72;86;94;101;108;113;119;124;129;134;139;145;152;159;165;169;171;173;173
120;d;54;73;89;99;107;114;120;125;131;138;144;151;157;163;166;168;169;169;169;170
121;ch;53;74;87;96;103;110;116;122;127;132;138;143;149;156;163;169;173;175;176;176
122;ch;58;78;90;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
123;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
124;d;57;74;89;99;108;115;121;127;133;140;146;153;160;165;168;170;171;171;171;171
125;d;58;75;89;99;106;113;119;125;131;137;144;150;157;162;166;168;168;169;169;169
126;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
127;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;173;175;176;176
128;d;49;67;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
129;ch;53;74;87;96;103;110;116;121;127;132;138;143;149;156;163;169;173;175;176;176
130;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
131;ch;60;80;90;101;109;117;123;129;135;141;147;153;160;167;175;180;184;186;187;187
132;d;46;64;80;89;96;103;109;114;120;125;131;137;143;148;151;152;153;153;153;153
133;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;165;165;165
134;d;48;67;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
135;ch;60;80;90;101;109;116;123;129;135;141;147;153;159;167;174;180;184;186;187;187
136;d;54;72;87;97;105;112;118;123;129;135;141;148;154;160;163;165;166;166;166;167
137;d;52;72;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
138;d;48;67;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
139;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
140;ch;56;77;89;98;105;112;118;124;130;135;141;146;152;159;167;172;176;179;180;180
141;ch;56;77;89;98;106;113;119;125;131;136;142;147;153;160;168;174;178;180;181;181
142;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
143;d;54;74;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
144;ch;55;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
145;d;49;67;84;93;100;107;112;118;123;129;135;141;147;152;156;158;159;159;159;160
146;ch;54;75;88;97;105;112;118;123;129;135;140;145;151;158;166;172;176;178;179;179
147;d;47;65;82;91;99;105;111;117;122;128;134;140;146;151;154;155;156;156;156;156
148;ch;54;75;88;97;104;111;117;123;129;134;140;145;151;158;165;171;175;178;178;179
149;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
150;ch;46;68;83;91;98;104;109;115;120;124;129;134;140;146;153;158;162;165;166;167
151;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
152;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
153;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
154;ch;59;79;90;100;107;114;121;127;133;138;144;150;156;163;171;177;181;183;184;184
155;ch;60;81;92;102;110;118;124;130;137;142;148;154;161;168;176;182;186;188;189;189
156;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
157;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
158;ch;55;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
159;d;52;70;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
160;ch;54;76;88;98;105;112;118;124;129;135;140;145;151;158;166;172;176;178;179;179
161;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
162;ch;58;78;89;99;107;114;120;126;132;138;143;149;155;163;170;176;180;182;183;183
163;d;49;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
164;ch;52;74;87;96;103;110;116;121;127;132;137;143;149;156;163;169;172;175;176;176
165;d;57;74;89;99;107;114;120;126;132;138;144;151;158;163;167;169;169;170;170;170
166;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
167;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
168;d;47;66;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
169;d;46;65;81;91;98;105;111;116;122;128;134;140;146;151;154;155;156;156;156;156
170;ch;53;75;88;97;104;111;117;123;128;134;139;144;151;158;165;171;175;177;178;178
171;d;53;71;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
172;ch;59;79;90;100;108;115;121;127;133;139;144;150;156;164;171;177;181;183;184;184
173;ch;58;78;89;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
174;ch;53;75;88;97;104;111;117;123;128;134;139;144;151;158;165;171;175;177;178;178
175;d;46;64;82;91;99;106;111;117;123;129;135;141;147;151;154;156;156;157;157;157
176;d;52;72;86;95;103;110;116;122;127;133;140;146;152;158;161;163;164;164;164;165
177;ch;47;69;84;92;99;106;111;117;122;127;132;137;142;149;156;161;165;168;169;169
178;d;49;68;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
179;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;163;167;169;170;171
180;ch;60;80;92;101;109;116;123;129;135;141;147;152;159;166;174;180;184;186;187;187
181;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
182;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;167;168
183;d;54;75;89;99;107;114;120;125;131;138;144;151;157;163;166;168;169;169;169;170
184;ch;53;75;87;97;104;111;117;123;128;134;139;144;150;157;165;171;175;177;178;178
185;ch;58;78;90;99;107;114;120;127;132;138;144;149;156;163;171;176;180;182;183;183
186;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
187;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
188;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;176
189;ch;49;71;85;94;101;107;113;119;124;129;134;139;145;151;158;164;168;171;172;173
190;d;54;73;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
191;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
192;ch;53;74;87;96;103;110;116;122;127;133;138;143;149;156;163;169;173;175;176;177
193;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;169;171;171
194;d;47;66;83;92;99;105;111;116;122;127;133;140;146;151;154;156;157;158;158;158
195;ch;60;80;91;101;109;117;123;130;136;142;147;153;160;167;175;181;185;187;187;187
196;d;49;67;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
197;d;49;67;84;93;101;107;113;118;124;130;136;142;148;153;157;159;160;160;161;161
198;d;52;73;87;97;105;112;117;123;129;135;141;148;154;159;163;165;166;166;166;166
199;d;50;68;87;96;104;111;116;122;128;134;140;147;153;158;162;164;165;165;165;165
200;d;52;70;87;96;104;111;117;122;128;134;140;147;153;159;162;164;165;165;165;165
201;d;50;68;87;96;104;111;116;122;128;134;140;147;153;158;162;164;165;165;165;165
202;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
203;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;165;165;165
204;ch;58;78;90;99;107;114;120;126;132;137;143;148;154;161;169;175;179;181;182;183
205;ch;47;69;83;91;98;104;110;115;120;125;130;135;141;147;154;160;164;166;167;168
206;d;52;70;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
207;ch;59;79;90;100;108;115;121;127;133;139;145;150;157;164;171;177;181;183;184;184
208;d;53;71;87;96;104;111;117;123;128;134;141;147;153;159;162;164;165;165;166;166
209;ch;56;77;89;98;105;112;118;124;130;135;141;146;152;159;167;172;176;179;180;180
210;ch;56;77;88;98;105;112;118;124;129;135;140;145;152;159;166;172;176;178;179;179
211;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;169;171;171
212;d;51;73;87;97;104;111;117;123;129;135;141;147;154;159;163;164;165;166;166;166
213;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
214;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
215;d;48;67;84;93;100;106;112;117;123;128;134;141;147;152;155;157;158;159;159;159
216;ch;60;80;90;101;109;116;123;129;135;141;147;153;159;167;174;180;184;186;187;187
217;d;48;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;161
218;ch;56;77;89;98;105;112;119;124;130;135;141;146;152;159;167;173;177;179;180;180
219;d;47;66;83;92;99;106;111;117;122;128;134;140;146;151;155;157;158;158;158;159
220;d;47;66;83;92;99;105;111;116;121;127;133;139;145;151;154;156;157;157;158;158
221;ch;54;75;88;97;104;111;117;123;129;134;139;145;151;158;165;171;175;177;178;179
222;ch;60;81;92;102;110;117;124;130;136;142;148;154;160;168;176;182;186;188;189;189
223;ch;53;74;87;96;103;110;116;121;127;132;138;143;149;156;163;169;173;175;176;176
224;d;48;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;161
225;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
226;ch;50;73;86;95;102;109;115;120;126;131;136;142;148;155;162;168;172;174;175;175
227;ch;58;78;90;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
228;ch;49;71;85;94;100;107;112;118;123;128;133;138;144;151;158;163;167;170;171;172
229;ch;52;74;87;96;103;110;116;121;127;132;138;143;149;156;163;169;173;175;176;176
230;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
231;ch;47;69;84;92;99;105;111;116;121;126;131;136;141;145;152;161;165;167;168;169
232;ch;58;78;90;99;107;114;120;126;132;138;144;149;156;163;170;176;180;182;183;183
233;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
234;ch;49;71;85;93;100;107;112;118;123;128;133;138;144;150;157;163;167;170;171;171
235;d;47;66;84;93;100;106;112;117;123;128;134;140;147;152;155;157;158;159;159;159
236;d;55;73;88;98;106;113;119;125;131;137;143;150;156;162;165;167;168;168;169;169
237;ch;46;67;81;88;95;100;106;111;116;120;124;130;135;141;148;152;157;160;161;162
238;ch;50;72;86;95;102;108;114;120;125;131;136;141;147;154;161;166;170;172;173;174
239;d;53;71;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
240;d;54;74;89;99;108;115;121;127;134;140;146;153;160;165;168;170;171;171;171;171
241;ch;47;69;84;92;99;105;111;116;121;126;131;136;142;148;155;161;165;167;168;169
242;ch;48;70;85;93;100;106;112;117;123;128;133;138;143;150;157;162;167;169;170;171
243;d;54;73;89;99;108;115;121;127;133;139;146;152;159;164;167;169;170;170;170;170
244;d;54;72;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
245;ch;46;67;81;89;95;101;106;111;116;121;125;130;135;142;148;153;158;160;163;163
246;ch;46;68;82;90;96;102;108;113;118;123;126;132;138;144;151;155;161;163;164;165
247;ch;53;74;87;96;104;110;116;122;128;133;138;144;150;156;164;169;173;176;177;177
248;ch;49;71;86;94;101;107;113;119;124;129;134;139;145;151;159;164;168;171;172;173
249;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
250;d;47;66;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
251;ch;49;71;85;94;101;107;113;119;124;129;134;139;145;151;158;164;168;171;172;173
252;ch;53;74;87;96;104;110;116;122;128;133;138;144;150;156;164;169;173;176;177;177
253;d;48;67;83;92;99;106;111;116;122;128;134;140;146;151;155;157;158;158;158;158
254;d;49;67;86;95;103;110;115;121;127;133;139;145;151;157;160;162;163;163;163;163
255;d;56;74;90;100;108;115;121;127;134;140;147;153;160;165;169;170;171;171;171;171
256;d;46;64;82;91;99;106;111;117;123;128;134;141;146;151;154;156;156;156;157;157
257;ch;56;77;89;98;105;112;118;124;130;135;140;146;152;159;166;172;176;179;180;180
258;d;48;67;85;94;101;108;113;119;124;130;136;142;149;154;157;159;160;161;161;161
259;ch;54;75;88;97;105;111;118;123;129;134;140;145;151;158;166;171;175;178;179;179
260;d;46;64;82;91;99;106;111;117;123;128;134;141;146;151;154;156;156;156;157;157
261;ch;53;74;87;96;103;110;116;122;127;132;138;143;149;156;163;169;173;175;176;176
262;d;47;66;84;93;101;107;113;118;124;130;136;142;148;154;157;159;160;160;161;161
263;ch;53;74;87;96;104;111;117;122;128;134;139;144;150;157;165;171;174;177;178;178
264;ch;50;72;86;94;101;108;114;119;124;129;134;139;145;152;159;165;169;172;173;173
265;d;52;70;87;97;105;111;117;123;129;135;141;148;154;159;163;165;165;166;166;166
266;ch;50;72;86;94;101;108;114;119;124;129;134;139;145;152;159;165;169;172;173;173
267;ch;48;70;85;93;100;106;112;118;123;128;133;138;144;150;157;163;167;170;171;171
268;d;50;68;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;162;163;163
269;d;54;73;88;97;105;112;118;124;130;136;142;149;155;161;164;166;167;167;168;168
270;d;51;69;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
271;ch;47;70;84;93;99;106;111;117;122;127;132;137;143;150;157;162;166;169;170;171
272;ch;46;66;80;87;93;99;104;109;114;119;123;128;133;139;146;150;155;158;159;160
273;d;57;74;88;98;106;113;119;125;131;137;143;150;156;162;165;167;168;168;169;169
274;ch;57;78;90;99;107;113;120;126;131;137;142;148;154;161;169;175;179;181;182;182
275;d;52;70;86;96;103;110;116;122;128;134;140;146;153;158;161;163;164;164;165;165
276;d;58;75;90;100;108;115;122;128;134;140;147;154;160;165;169;171;171;172;172;172
277;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
278;ch;50;72;86;95;102;108;114;120;125;130;136;141;147;153;161;166;170;172;173;174
279;d;56;73;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
280;d;56;74;90;100;108;115;121;127;134;140;147;153;160;165;169;170;171;171;171;171
281;d;49;67;85;94;101;108;113;119;124;130;136;143;149;154;158;160;161;161;161;161
282;ch;60;80;90;101;109;117;123;129;135;141;147;153;160;167;175;180;184;186;187;187
283;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;176
284;ch;46;68;83;91;98;104;109;115;120;125;130;135;140;147;154;160;163;166;167;168
285;ch;52;73;86;95;102;109;115;121;126;132;137;142;148;155;162;168;172;174;175;175
286;d;46;65;83;92;99;106;111;116;122;128;134;140;146;151;155;156;157;158;158;158
287;ch;49;71;85;94;101;107;113;118;123;128;133;138;144;151;158;164;168;170;171;172
288;d;56;74;90;100;108;115;121;128;134;140;147;153;160;165;169;170;171;171;172;172
289;d;50;68;85;95;102;109;115;121;126;132;138;145;151;156;160;161;162;163;163;163
290;d;51;69;85;95;102;109;115;120;126;132;138;145;151;156;159;161;162;163;163;163
291;d;50;68;85;94;102;108;113;119;125;130;136;143;149;154;158;160;161;161;161;162
292;d;48;67;84;93;100;107;112;118;123;129;135;141;147;153;156;158;159;159;160;160
293;d;47;66;86;95;103;109;115;121;127;132;139;145;151;156;160;162;162;163;163;163
294;d;46;64;82;91;99;106;111;117;123;128;134;140;146;151;154;156;156;156;156;156
295;d;50;68;85;94;101;107;113;118;124;130;136;142;148;154;157;159;160;161;161;161
296;d;56;73;88;98;106;112;118;124;130;136;143;149;156;161;165;167;167;168;168;168
297;d;52;71;86;96;104;110;116;122;128;134;140;147;153;158;162;164;164;165;165;165
298;d;56;74;89;99;107;114;119;125;131;137;144;150;157;162;166;168;169;169;169;169
299;ch;47;69;83;91;98;104;110;116;121;126;130;135;141;148;154;160;164;166;168;168
300;d;56;73;88;98;105;112;118;124;130;136;143;149;156;161;164;166;167;168;168;168
301;d;48;67;83;92;100;106;111;117;122;128;134;140;146;151;155;157;158;158;159;159
302;d;49;67;84;93;100;107;112;117;123;129;135;141;147;152;156;158;159;159;159;159
303;d;50;68;85;94;102;108;113;119;125;130;136;143;149;154;158;160;161;161;161;162
304;ch;56;77;88;98;105;112;118;124;129;135;140;145;152;159;166;172;176;178;179;179
305;ch;52;73;86;95;103;109;115;121;127;132;137;142;148;155;162;168;172;174;175;176
306;ch;47;69;83;92;99;105;110;116;121;126;131;136;141;148;155;160;164;167;168;170
307;d;54;74;88;98;106;113;119;125;131;137;143;150;156;161;165;167;168;168;168;168
308;ch;56;77;89;98;105;112;118;124;130;135;141;146;152;159;167;172;176;179;180;180
309;ch;58;78;90;99;107;114;120;127;132;138;144;149;156;163;171;176;180;182;183;183
310;d;47;66;83;92;99;106;111;117;122;128;134;140;146;151;155;157;158;158;158;159
