2008-03-14;40,97;41,59;42,84;44,12;44,38;44,65;39,15;39,19;39,22;42,15;42,18;42,21
2008-03-17;39,30;39,89;41,10;41,65;41,91;42,16;37,58;37,62;37,65;40,35;40,38;40,41
2008-03-18;40,57;41,18;42,43;42,77;43,03;43,29;38,60;38,63;38,67;41,03;41,06;41,09
2008-03-19;40,70;41,32;42,57;42,88;43,14;43,41;38,71;38,75;38,79;40,29;40,32;40,35
2008-03-20;40,07;40,68;41,91;42,67;42,93;43,19;38,52;38,56;38,59;39,46;39,49;39,52
2008-03-25;41,31;41,94;43,21;43,98;44,25;44,53;39,87;39,91;39,95;40,66;40,70;40,73
2008-03-26;41,42;42,05;43,33;43,40;43,67;43,95;39,68;39,72;39,75;41,17;41,21;41,24
2008-03-27;42,07;42,71;44,00;44,15;44,43;44,71;40,17;40,21;40,25;42,29;42,33;42,36
2008-03-28;42,03;42,68;43,97;43,97;44,25;44,53;40,18;40,22;40,26;42,49;42,53;42,57
2008-03-31;41,69;42,33;43,62;42,98;43,26;43,53;39,60;39,64;39,68;42,35;42,39;42,43
2008-04-01;42,45;43,10;44,41;44,04;44,32;44,60;40,58;40,62;40,66;43,20;43,24;43,28
2008-04-02;42,70;43,36;44,68;44,90;45,19;45,48;41,20;41,24;41,28;42,94;42,98;43,02
2008-04-03;42,28;42,93;44,24;44,14;44,42;44,70;40,56;40,60;40,64;43,04;43,08;43,12
2008-04-04;42,72;43,38;44,70;44,33;44,61;44,90;40,64;40,68;40,73;43,57;43,62;43,66
2008-04-07;43,05;43,71;45,04;45,11;45,40;45,69;40,90;40,94;40,98;43,99;44,03;44,08
2008-04-08;42,74;43,40;44,73;44,73;45,02;45,31;40,53;40,58;40,62;43,59;43,64;43,68
2008-04-09;42,91;43,57;44,90;44,76;45,05;45,34;40,53;40,57;40,61;43,30;43,34;43,39
2008-04-10;42,27;42,92;44,23;43,61;43,89;44,17;39,73;39,77;39,82;42,99;43,04;43,08
2008-04-11;41,55;42,20;43,49;42,91;43,19;43,47;38,98;39,03;39,07;42,51;42,56;42,60
2008-04-14;41,12;41,76;43,03;42,57;42,84;43,12;38,85;38,89;38,94;42,36;42,41;42,46
2008-04-15;41,25;41,89;43,17;42,63;42,91;43,19;38,77;38,81;38,85;42,53;42,58;42,63
2008-04-16;41,43;42,07;43,36;42,94;43,22;43,51;39,26;39,31;39,35;43,37;43,42;43,47
2008-04-17;41,35;42,00;43,28;42,94;43,22;43,51;39,39;39,43;39,48;43,31;43,36;43,41
2008-04-18;41,88;42,53;43,83;43,65;43,93;44,22;39,87;39,92;39,96;43,99;44,04;44,09
2008-04-21;41,61;42,25;43,55;43,29;43,57;43,86;39,36;39,41;39,45;43,82;43,87;43,92
2008-04-22;41,11;41,75;43,04;42,97;43,25;43,54;39,00;39,04;39,09;43,84;43,90;43,95
2008-04-23;40,97;41,61;42,89;43,00;43,28;43,57;38,97;39,01;39,06;44,35;44,41;44,46
2008-04-24;41,43;42,08;43,37;43,34;43,63;43,92;39,14;39,19;39,23;44,70;44,76;44,82
2008-04-25;41,87;42,52;43,83;44,07;44,36;44,65;39,87;39,91;39,96;45,26;45,32;45,38
2008-04-28;42,27;42,94;44,26;44,71;45,01;45,31;40,57;40,62;40,66;45,57;45,63;45,69
2008-04-29;41,91;42,57;43,88;44,67;44,97;45,27;40,33;40,38;40,43;45,05;45,12;45,17
2008-04-30;42,33;43,00;44,32;45,39;45,69;46,00;40,94;40,99;41,03;45,50;45,56;45,62
2008-05-05;43,02;43,70;45,05;46,23;46,55;46,86;41,78;41,83;41,88;45,74;45,81;45,87
2008-05-06;42,98;43,66;45,01;46,03;46,34;46,65;41,35;41,40;41,45;45,59;45,66;45,72
2008-05-07;43,51;44,20;45,57;46,66;46,98;47,30;42,19;42,24;42,29;45,99;46,05;46,12
2008-05-08;42,98;43,66;45,01;45,75;46,06;46,38;41,31;41,37;41,42;46,52;46,59;46,65
2008-05-09;42,66;43,33;44,67;45,23;45,54;45,85;40,97;41,02;41,07;46,27;46,34;46,41
2008-05-12;42,78;43,46;44,81;45,13;45,45;45,76;40,85;40,90;40,95;46,20;46,27;46,34
2008-05-13;42,88;43,56;44,91;45,37;45,69;46,00;41,08;41,13;41,19;46,60;46,67;46,74
2008-05-14;43,41;44,10;45,46;45,93;46,25;46,57;41,55;41,61;41,66;47,13;47,20;47,27
2008-05-15;43,07;43,75;45,11;45,98;46,29;46,62;41,35;41,40;41,46;47,65;47,72;47,79
2008-05-16;43,41;44,11;45,48;46,76;47,09;47,41;41,66;41,71;41,76;48,35;48,42;48,50
2008-05-19;43,25;43,95;45,31;46,91;47,24;47,57;41,69;41,75;41,81;48,87;48,95;49,02
2008-05-20;42,64;43,33;44,68;46,09;46,41;46,74;41,02;41,08;41,13;48,37;48,45;48,53
2008-05-21;42,70;43,39;44,74;45,80;46,12;46,45;40,49;40,55;40,60;48,87;48,95;49,03
2008-05-23;42,32;43,00;44,34;45,40;45,72;46,04;40,06;40,11;40,16;48,44;48,52;48,60
2008-05-26;42,09;42,77;44,10;45,22;45,54;45,86;40,07;40,13;40,18;48,22;48,31;48,39
2008-05-27;42,19;42,87;44,21;45,37;45,70;46,02;40,27;40,33;40,39;47,78;47,86;47,94
2008-05-28;42,54;43,23;44,57;45,88;46,20;46,53;40,95;41,00;41,06;48,07;48,15;48,23
2008-05-29;42,22;42,90;44,24;45,88;46,20;46,53;40,69;40,74;40,80;47,62;47,70;47,78
2008-05-30;42,51;43,19;44,54;46,08;46,41;46,74;40,77;40,83;40,89;48,21;48,30;48,38
2008-06-02;42,32;43,00;44,35;45,79;46,12;46,45;40,65;40,71;40,77;48,04;48,12;48,21
2008-06-03;42,29;42,98;44,32;45,64;45,97;46,30;40,58;40,64;40,70;47,97;48,05;48,14
2008-06-04;41,73;42,40;43,73;44,99;45,31;45,64;40,10;40,16;40,21;47,26;47,35;47,43
2008-06-05;41,73;42,41;43,74;45,17;45,50;45,83;40,13;40,19;40,25;47,56;47,65;47,73
2008-06-06;41,38;42,05;43,37;44,76;45,09;45,41;39,63;39,68;39,74;47,35;47,44;47,52
2008-06-09;40,90;41,57;42,87;44,21;44,53;44,86;38,86;38,92;38,97;47,45;47,54;47,63
2008-06-10;39,95;40,60;41,87;43,44;43,76;44,08;38,06;38,11;38,17;46,26;46,35;46,43
2008-06-11;39,31;39,95;41,21;42,87;43,18;43,49;37,48;37,53;37,59;45,51;45,59;45,68
2008-06-12;39,81;40,46;41,73;43,92;44,24;44,57;38,35;38,41;38,46;45,46;45,54;45,63
2008-06-13;39,86;40,52;41,79;44,25;44,58;44,90;38,49;38,55;38,61;45,95;46,04;46,13
2008-06-16;39,79;40,45;41,72;44,36;44,69;45,02;38,39;38,45;38,51;46,18;46,27;46,36
2008-06-17;40,08;40,74;42,02;44,78;45,11;45,45;38,69;38,75;38,81;46,47;46,56;46,66
2008-06-18;39,58;40,23;41,50;44,21;44,54;44,86;38,10;38,16;38,22;45,82;45,91;46,00
2008-06-19;39,59;40,25;41,51;43,78;44,10;44,43;37,81;37,87;37,93;45,80;45,89;45,98
2008-06-20;39,28;39,93;41,19;43,34;43,66;43,99;37,64;37,70;37,75;44,96;45,05;45,14
2008-06-23;38,88;39,52;40,77;43,09;43,41;43,74;37,03;37,09;37,15;45,06;45,15;45,25
2008-06-24;38,51;39,15;40,38;42,59;42,91;43,23;36,54;36,60;36,65;44,32;44,41;44,50
2008-06-25;38,71;39,35;40,59;42,99;43,31;43,64;36,95;37,01;37,07;44,59;44,68;44,77
2008-06-26;38,24;38,87;40,10;41,98;42,29;42,61;36,07;36,13;36,19;43,66;43,75;43,84
2008-06-27;37,79;38,41;39,63;41,51;41,82;42,14;35,65;35,71;35,77;43,65;43,75;43,84
2008-06-30;37,40;38,02;39,22;41,22;41,53;41,84;35,18;35,24;35,29;43,80;43,89;43,99
2008-07-01;36,51;37,11;38,29;39,95;40,26;40,56;34,04;34,09;34,15;43,17;43,26;43,36
2008-07-02;36,17;36,77;37,94;39,80;40,10;40,41;33,57;33,63;33,68;42,35;42,44;42,54
2008-07-03;35,97;36,56;37,72;39,86;40,16;40,47;33,64;33,69;33,75;42,35;42,44;42,54
2008-07-04;35,31;35,90;37,03;39,03;39,33;39,63;32,56;32,61;32,66;41,52;41,61;41,71
2008-07-07;35,46;36,06;37,20;39,71;40,02;40,32;33,13;33,19;33,24;41,87;41,97;42,06
2008-07-08;35,16;35,75;36,88;39,13;39,43;39,73;32,73;32,79;32,84;40,74;40,84;40,93
2008-07-09;35,81;36,41;37,57;39,98;40,29;40,60;33,48;33,54;33,60;40,72;40,81;40,91
2008-07-10;35,10;35,68;36,82;39,07;39,37;39,67;32,24;32,30;32,35;39,90;39,99;40,08
2008-07-11;34,46;35,03;36,15;38,06;38,35;38,65;31,13;31,18;31,23;39,51;39,60;39,69
2008-07-14;34,52;35,10;36,22;38,16;38,45;38,75;31,31;31,37;31,42;39,55;39,64;39,73
2008-07-15;33,73;34,30;35,39;37,18;37,47;37,77;30,58;30,63;30,69;38,50;38,59;38,68
2008-07-16;33,77;34,33;35,43;37,32;37,61;37,90;30,66;30,71;30,77;38,57;38,66;38,75
2008-07-17;34,82;35,41;36,54;38,50;38,80;39,11;31,57;31,62;31,68;39,09;39,19;39,28
2008-07-18;35,19;35,78;36,93;39,03;39,33;39,64;31,95;32,01;32,06;38,63;38,72;38,82
2008-07-21;35,65;36,25;37,41;39,49;39,80;40,11;32,34;32,39;32,45;39,10;39,20;39,29
2008-07-22;35,59;36,19;37,35;39,08;39,39;39,70;32,11;32,16;32,22;39,16;39,25;39,35
2008-07-23;36,94;37,57;38,77;40,42;40,74;41,06;33,44;33,50;33,56;39,43;39,53;39,62
2008-07-24;36,59;37,21;38,40;39,68;39,99;40,31;32,95;33,01;33,07;37,88;37,98;38,07
2008-07-25;36,57;37,19;38,38;38,93;39,24;39,55;32,29;32,35;32,41;37,84;37,94;38,03
2008-07-28;36,61;37,23;38,43;39,01;39,33;39,64;32,26;32,32;32,37;37,83;37,92;38,02
2008-07-29;36,94;37,57;38,78;39,91;40,23;40,55;32,65;32,71;32,77;38,11;38,21;38,30
2008-07-30;37,91;38,55;39,79;40,66;40,99;41,31;33,27;33,33;33,39;38,95;39,05;39,15
2008-07-31;38,13;38,78;40,03;41,08;41,41;41,74;33,34;33,40;33,46;39,10;39,21;39,31
2008-08-01;38,01;38,65;39,90;41,08;41,41;41,74;33,29;33,35;33,41;38,71;38,81;38,91
2008-08-04;37,85;38,49;39,73;41,28;41,61;41,95;33,57;33,63;33,69;37,99;38,09;38,19
2008-08-05;38,21;38,87;40,12;41,69;42,03;42,37;34,14;34,21;34,27;37,62;37,72;37,82
2008-08-06;38,01;38,66;39,91;42,09;42,43;42,77;34,22;34,29;34,35;38,33;38,44;38,54
2008-08-07;37,71;38,35;39,59;41,87;42,21;42,55;33,99;34,06;34,12;38,90;39,00;39,11
2008-08-08;37,70;38,35;39,58;41,66;42,00;42,34;33,89;33,95;34,02;38,92;39,02;39,13
2008-08-11;37,98;38,63;39,88;42,15;42,50;42,84;34,33;34,40;34,46;38,73;38,83;38,94
2008-08-12;38,10;38,75;40,00;42,43;42,78;43,13;34,67;34,73;34,80;38,85;38,96;39,07
2008-08-13;37,64;38,29;39,52;41,67;42,01;42,36;34,14;34,20;34,27;39,04;39,15;39,26
2008-08-14;37,89;38,54;39,78;42,08;42,42;42,77;34,43;34,50;34,56;39,50;39,61;39,72
2008-08-18;38,06;38,72;39,97;42,67;43,02;43,38;34,76;34,83;34,90;40,16;40,28;40,39
2008-08-19;37,05;37,69;38,91;41,16;41,50;41,84;33,48;33,54;33,61;40,26;40,37;40,49
2008-08-20;37,19;37,83;39,05;40,79;41,13;41,47;33,01;33,07;33,14;40,76;40,88;41,00
2008-08-21;37,06;37,71;38,93;40,33;40,66;41,00;32,57;32,64;32,70;41,42;41,55;41,66
2008-08-22;37,65;38,31;39,55;41,32;41,67;42,01;33,49;33,56;33,62;41,47;41,59;41,71
2008-08-25;37,69;38,34;39,58;41,23;41,58;41,92;33,38;33,45;33,52;41,28;41,40;41,52
2008-08-26;37,38;38,03;39,26;41,05;41,39;41,74;33,29;33,36;33,43;41,25;41,37;41,49
2008-08-27;37,23;37,88;39,11;40,80;41,14;41,49;33,00;33,07;33,13;42,02;42,15;42,27
2008-08-28;37,73;38,39;39,64;41,61;41,96;42,31;33,59;33,66;33,72;42,43;42,56;42,68
2008-08-29;37,86;38,52;39,78;41,88;42,23;42,59;33,87;33,94;34,01;42,57;42,69;42,82
2008-09-01;37,86;38,52;39,77;41,38;41,73;42,08;33,51;33,58;33,65;42,35;42,48;42,61
2008-09-02;38,70;39,37;40,65;42,47;42,83;43,19;34,64;34,72;34,79;41,60;41,73;41,85
2008-09-03;38,64;39,32;40,60;42,40;42,76;43,12;34,69;34,76;34,84;40,84;40,97;41,09
2008-09-04;38,48;39,15;40,43;41,47;41,82;42,18;33,93;34,00;34,07;39,91;40,03;40,15
2008-09-05;37,86;38,53;39,78;40,99;41,33;41,69;33,37;33,44;33,51;39,66;39,78;39,91
2008-09-08;38,69;39,37;40,66;42,95;43,32;43,69;34,92;34,99;35,06;40,17;40,29;40,42
2008-09-09;38,28;38,96;40,23;42,81;43,18;43,55;34,78;34,86;34,93;37,98;38,10;38,22
2008-09-10;37,51;38,17;39,42;41,72;42,08;42,44;33,95;34,03;34,10;37,47;37,59;37,71
2008-09-11;36,64;37,29;38,51;39,79;40,13;40,48;32,45;32,52;32,59;37,32;37,44;37,56
2008-09-12;36,47;37,11;38,33;39,35;39,68;40,02;32,12;32,18;32,25;38,16;38,28;38,40
2008-09-15;35,04;35,65;36,82;37,41;37,73;38,05;30,78;30,85;30,91;36,34;36,45;36,57
2008-09-16;34,02;34,63;35,76;36,10;36,41;36,72;29,65;29,71;29,77;35,89;36,01;36,12
2008-09-17;33,61;34,20;35,32;34,80;35,10;35,40;28,65;28,71;28,77;34,81;34,93;35,04
2008-09-18;33,22;33,81;34,92;34,22;34,52;34,82;28,02;28,09;28,15;34,47;34,58;34,69
2008-09-19;35,54;36,17;37,35;38,12;38,45;38,78;30,75;30,82;30,89;37,56;37,68;37,80
2008-09-22;35,01;35,64;36,81;37,13;37,46;37,78;29,96;30,02;30,09;36,51;36,63;36,75
2008-09-23;34,26;34,87;36,02;36,23;36,55;36,87;29,18;29,24;29,31;35,86;35,98;36,10
2008-09-24;34,36;34,97;36,12;36,23;36,55;36,87;29,16;29,22;29,29;36,31;36,43;36,55
2008-09-25;35,19;35,82;37,00;37,19;37,51;37,84;30,12;30,19;30,25;36,96;37,09;37,21
2008-09-26;35,01;35,63;36,81;37,00;37,33;37,66;29,96;30,02;30,09;35,73;35,86;35,98
2008-09-29;33,42;34,01;35,14;35,43;35,74;36,06;28,60;28,67;28,73;32,94;33,05;33,16
2008-09-30;33,70;34,31;35,44;35,34;35,65;35,96;28,51;28,57;28,64;33,89;34,01;34,12
2008-10-01;33,80;34,41;35,54;35,42;35,73;36,05;28,61;28,67;28,74;33,13;33,24;33,35
2008-10-02;33,28;33,87;34,99;35,04;35,35;35,67;28,29;28,35;28,41;31,45;31,56;31,66
2008-10-03;33,51;34,11;35,24;35,17;35,48;35,80;28,52;28,58;28,65;32,38;32,50;32,61
2008-10-06;31,36;31,92;32,98;31,80;32,09;32,37;25,90;25,96;26,02;29,51;29,61;29,71
2008-10-07;30,58;31,13;32,16;31,13;31,41;31,69;25,47;25,53;25,59;27,71;27,81;27,90
2008-10-08;29,42;29,94;30,94;29,09;29,35;29,61;23,86;23,91;23,97;26,72;26,82;26,91
2008-10-09;29,01;29,53;30,51;28,03;28,29;28,54;23,49;23,54;23,60;25,67;25,76;25,86
2008-10-10;26,56;27,04;27,94;25,77;26,00;26,23;21,38;21,43;21,48;25,01;25,10;25,19
2008-10-13;27,75;28,25;29,19;27,25;27,50;27,75;22,31;22,36;22,41;28,34;28,44;28,54
2008-10-14;28,94;29,46;30,44;28,96;29,22;29,48;23,44;23,49;23,55;28,90;29,00;29,11
2008-10-15;27,09;27,58;28,50;26,80;27,05;27,29;21,96;22,01;22,06;26,00;26,10;26,19
2008-10-16;25,71;26,17;27,04;24,73;24,95;25,18;20,08;20,13;20,18;24,95;25,04;25,13
2008-10-17;24,79;25,24;26,08;23,37;23,59;23,80;19,09;19,13;19,18;25,04;25,14;25,23
2008-10-20;25,22;25,68;26,54;23,63;23,85;24,07;19,48;19,53;19,58;26,41;26,50;26,60
2008-10-21;25,38;25,84;26,70;23,64;23,85;24,07;19,59;19,64;19,69;26,77;26,88;26,98
2008-10-22;24,09;24,52;25,34;22,69;22,90;23,11;18,71;18,75;18,80;25,49;25,59;25,68
2008-10-23;23,59;24,02;24,82;22,45;22,65;22,86;18,34;18,39;18,43;25,39;25,48;25,58
2008-10-24;23,07;23,49;24,28;22,00;22,20;22,41;17,84;17,88;17,93;24,91;25,01;25,10
2008-10-27;22,24;22,64;23,40;20,99;21,18;21,38;17,35;17,39;17,43;22,48;22,57;22,65
2008-10-28;22,53;22,94;23,70;21,52;21,72;21,92;17,77;17,82;17,86;22,48;22,57;22,65
2008-10-29;23,68;24,11;24,91;22,17;22,37;22,58;18,13;18,18;18,22;23,70;23,79;23,88
2008-10-30;24,22;24,66;25,49;23,16;23,37;23,59;18,94;18,99;19,03;24,66;24,75;24,85
2008-10-31;24,82;25,27;26,11;23,77;23,99;24,22;19,65;19,70;19,75;25,98;26,09;26,19
2008-11-03;25,05;25,50;26,36;24,00;24,23;24,45;19,87;19,92;19,97;26,01;26,11;26,22
2008-11-04;26,31;26,80;27,69;25,46;25,69;25,93;21,15;21,20;21,26;28,23;28,34;28,45
2008-11-05;25,61;26,08;26,96;24,19;24,42;24,64;20,04;20,09;20,14;26,84;26,95;27,06
2008-11-06;24,83;25,28;26,13;23,28;23,50;23,72;19,44;19,49;19,54;24,99;25,09;25,19
2008-11-07;25,21;25,68;26,54;23,71;23,93;24,15;19,70;19,75;19,80;26,01;26,12;26,22
2008-11-10;25,28;25,75;26,61;23,46;23,68;23,90;19,53;19,58;19,63;26,58;26,69;26,80
2008-11-12;24,23;24,68;25,51;21,59;21,79;22,00;18,35;18,40;18,44;24,26;24,35;24,45
2008-11-13;23,23;23,66;24,46;20,93;21,13;21,33;17,85;17,90;17,95;24,49;24,59;24,69
2008-11-14;23,54;23,98;24,78;21,25;21,45;21,65;18,18;18,22;18,27;24,12;24,21;24,31
2008-11-17;22,82;23,25;24,03;20,78;20,97;21,17;17,51;17,56;17,61;23,76;23,86;23,96
2008-11-18;22,32;22,73;23,49;20,60;20,79;20,99;17,49;17,53;17,58;23,86;23,96;24,05
2008-11-19;21,88;22,29;23,04;19,58;19,77;19,96;16,64;16,69;16,73;22,15;22,24;22,34
2008-11-20;20,82;21,21;21,92;18,76;18,94;19,12;16,04;16,08;16,12;20,62;20,71;20,80
2008-11-21;21,17;21,57;22,29;18,97;19,15;19,33;16,31;16,35;16,39;20,33;20,41;20,50
2008-11-24;22,57;22,99;23,77;21,12;21,32;21,53;18,12;18,17;18,21;22,54;22,64;22,74
2008-11-25;22,78;23,21;23,99;21,58;21,79;22,00;18,20;18,24;18,29;23,11;23,21;23,31
2008-11-26;22,81;23,23;24,02;21,23;21,44;21,64;17,93;17,98;18,03;23,49;23,59;23,69
2008-11-27;23,21;23,64;24,44;22,03;22,24;22,45;18,45;18,50;18,55;24,20;24,31;24,41
2008-11-28;23,12;23,55;24,35;22,20;22,42;22,63;18,49;18,54;18,59;24,25;24,35;24,45
2008-12-01;22,23;22,64;23,41;21,45;21,66;21,87;17,91;17,96;18,01;22,51;22,61;22,71
2008-12-02;22,35;22,77;23,54;21,60;21,81;22,02;18,01;18,06;18,11;22,84;22,94;23,04
2008-12-03;22,27;22,69;23,46;21,39;21,60;21,81;17,90;17,95;18,00;22,80;22,90;23,00
2008-12-04;22,70;23,12;23,91;22,19;22,41;22,63;18,51;18,56;18,61;22,78;22,88;22,98
2008-12-05;22,14;22,56;23,32;21,24;21,45;21,66;17,86;17,90;17,95;21,93;22,03;22,12
2008-12-08;22,68;23,10;23,89;21,26;21,47;21,68;17,83;17,88;17,93;23,05;23,15;23,26
2008-12-09;23,17;23,61;24,41;22,02;22,23;22,45;18,37;18,42;18,47;23,91;24,01;24,12
2008-12-10;23,28;23,72;24,52;22,36;22,58;22,80;18,62;18,67;18,72;24,82;24,93;25,04
2008-12-11;23,21;23,65;24,46;22,39;22,61;22,83;18,69;18,74;18,79;24,29;24,40;24,51
2008-12-12;22,69;23,12;23,90;21,77;21,99;22,20;18,37;18,43;18,48;23,71;23,81;23,92
2008-12-15;22,95;23,38;24,18;21,87;22,09;22,31;18,53;18,59;18,64;23,89;23,99;24,10
2008-12-16;23,28;23,72;24,53;22,27;22,49;22,71;18,91;18,96;19,01;24,52;24,64;24,75
2008-12-17;23,22;23,66;24,47;22,57;22,79;23,02;19,06;19,12;19,17;24,80;24,91;25,02
2008-12-18;22,98;23,42;24,21;22,31;22,53;22,76;18,88;18,93;18,98;24,36;24,47;24,58
2008-12-19;22,83;23,27;24,06;22,30;22,52;22,75;18,67;18,72;18,77;23,71;23,82;23,92
2008-12-22;22,62;23,05;23,84;22,30;22,52;22,75;18,69;18,74;18,79;23,00;23,11;23,22
2008-12-23;22,70;23,13;23,92;22,71;22,94;23,17;18,90;18,96;19,01;23,32;23,43;23,54
2008-12-29;22,84;23,28;24,08;23,14;23,37;23,61;19,13;19,19;19,24;23,85;23,96;24,08
2008-12-30;22,94;23,37;24,18;22,95;23,18;23,41;19,00;19,05;19,11;24,12;24,23;24,35
2008-12-31;23,08;23,52;24,33;23,23;23,46;23,70;19,19;19,24;19,30;24,66;24,77;24,89
